r,g,b
0,95,68
1,96,69
3,97,71
1,95,70
1,95,71
10,107,83
42,142,117
61,163,139
50,153,127
23,131,98
5,113,79
4,114,79
5,116,79
11,123,84
9,124,83
6,124,80
7,125,80
6,126,80
3,124,77
0,117,74
0,112,71
0,111,72
2,115,78
6,118,84
8,119,87
12,120,93
11,119,95
5,112,91
1,107,87
1,107,89
1,121,98
7,135,113
12,145,122
14,151,129
6,146,125
2,143,121
7,145,124
12,142,121
9,133,113
4,122,103
2,116,93
2,110,78
1,106,73
0,104,69
2,104,67
4,106,67
3,105,66
2,106,66
0,104,67
0,106,69
2,110,75
1,122,89
4,129,95
9,134,99
7,134,93
2,131,84
0,129,77
0,132,71
0,137,68
0,143,67
2,148,67
4,152,68
0,158,58
1,157,61
4,154,64
4,148,62
5,142,60
3,137,56
0,131,50
0,131,47
0,136,45
0,141,46
4,151,51
6,173,53
17,194,59
18,209,54
16,221,45
11,226,34
8,229,28
9,227,27
13,224,31
13,215,34
7,202,28
6,180,32
2,166,31
0,156,29
0,149,36
0,144,45
0,141,54
1,140,60
2,140,65
2,143,67
2,144,68
3,145,69
0,147,67
1,148,62
1,153,58
1,158,56
1,161,55
1,166,56
0,168,55
0,172,51
1,178,43
3,184,37
3,188,33
1,193,30
1,197,28
2,203,24
3,207,20
4,211,16
2,210,10
2,211,8
2,210,8
1,207,8
0,205,6
3,205,4
2,203,4
2,200,6
3,199,14
3,195,20
5,188,27
4,176,31
3,163,33
3,150,34
2,141,36
1,135,34
3,128,36
1,124,34
3,126,39
1,131,39
1,144,38
1,163,36
4,183,34
5,196,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,253,236
231,244,254
190,192,195
97,53,22
178,83,20
207,87,22
216,96,28
220,105,22
240,108,13
245,112,17
248,115,20
251,118,23
253,120,25
253,120,25
254,121,26
254,121,26
254,123,28
255,125,29
255,126,32
255,127,35
254,127,36
254,129,38
254,130,41
255,131,43
253,133,46
253,133,47
253,135,49
252,136,52
253,138,56
253,140,58
254,141,61
254,143,62
253,144,65
253,146,67
254,148,71
253,151,75
252,152,78
251,153,81
253,156,86
252,158,88
253,160,93
253,161,94
254,163,97
253,164,101
255,167,104
253,167,106
253,169,108
254,170,110
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
255,169,102
250,170,107
242,172,108
243,170,99
252,166,85
255,162,82
255,160,89
254,158,98
246,169,100
237,157,115
116,66,45
203,198,184
249,252,242
255,245,242
255,242,242
242,255,253
255,251,246
248,255,255
243,255,255
251,255,252
252,252,242
250,250,244
228,224,215
81,64,47
241,135,51
252,143,61
250,141,59
249,138,60
252,146,69
253,150,74
252,154,78
254,158,82
254,159,88
255,163,93
255,166,101
252,168,105
252,170,110
252,172,111
255,173,113
255,174,114
245,179,131
248,176,116
253,184,118
242,187,139
89,58,42
252,244,247
245,241,244
255,253,247
247,237,249
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
70,70,70
179,179,179
205,205,205
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
211,211,211
212,212,212
213,213,213
214,214,214
215,216,215
216,217,216
217,217,216
216,217,217
216,218,218
216,219,220
216,219,220
218,218,220
220,218,220
221,219,221
222,221,223
220,222,223
218,222,221
218,222,218
212,210,208
184,174,173
171,147,147
173,137,140
178,134,138
179,129,135
179,125,131
177,124,129
176,123,127
176,122,127
179,121,127
179,120,128
179,120,128
180,119,126
180,119,126
180,118,126
180,118,126
180,118,125
180,118,125
179,118,125
179,118,125
179,118,125
179,117,125
179,117,124
179,117,124
178,117,124
178,116,123
178,116,123
177,116,123
178,115,123
179,114,122
180,112,120
179,111,118
174,109,114
170,105,109
170,104,108
190,121,125
205,131,135
218,138,140
226,144,144
228,149,150
224,152,153
210,148,149
183,130,131
165,116,118
169,120,124
174,126,130
173,130,133
170,135,136
169,139,142
172,147,150
181,162,163
196,186,185
211,208,206
219,220,217
221,223,220
222,223,221
222,222,221
223,220,221
221,219,221
219,219,219
219,219,219
218,218,218
218,218,218
217,217,217
216,216,216
216,216,216
216,216,216
215,215,215
214,214,214
213,213,213
212,212,212
212,212,212
184,184,184
72,72,72
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
0,100,74
0,98,73
0,98,73
0,98,73
1,98,73
2,97,73
2,97,73
0,95,71
0,96,66
0,96,67
0,97,69
2,98,71
6,100,74
2,95,70
1,96,72
23,118,94
77,176,151
111,211,187
93,196,170
43,151,117
6,116,81
1,112,77
3,115,77
6,122,81
6,124,81
7,127,82
6,128,82
4,126,79
3,126,79
1,122,76
0,116,72
0,112,70
0,114,75
2,118,82
6,121,87
10,123,93
11,124,97
5,116,93
1,109,87
0,107,86
0,113,88
3,128,104
8,141,117
11,150,125
4,148,124
1,147,124
7,153,129
12,153,131
8,144,121
2,133,112
1,125,101
2,112,81
0,107,76
0,104,70
0,105,68
3,106,67
6,108,69
5,107,68
2,105,67
1,106,68
5,110,73
2,120,88
4,129,98
10,135,101
7,136,97
2,132,90
0,131,82
0,132,75
0,136,71
1,140,68
3,146,66
5,149,67
0,158,58
0,158,61
3,156,63
4,151,63
5,146,62
5,142,61
1,135,53
0,131,50
0,132,48
0,134,48
2,143,51
6,164,53
18,187,62
20,204,60
18,218,53
10,223,39
6,226,30
6,227,28
9,227,30
10,222,31
4,211,24
7,190,30
4,176,31
0,163,28
0,153,33
0,147,41
0,143,49
1,140,56
2,140,63
3,142,67
3,143,70
3,145,70
1,146,68
0,148,64
2,152,60
2,156,56
2,160,57
1,163,58
0,166,56
0,169,51
0,175,45
2,180,39
2,185,35
0,190,32
1,194,29
2,200,26
2,205,22
3,208,16
2,210,12
2,210,10
2,210,8
1,207,8
0,205,6
4,206,6
2,203,4
0,202,6
2,201,12
4,198,20
5,193,26
6,184,30
5,171,33
4,158,34
4,148,35
2,142,33
3,130,36
2,125,35
3,125,41
3,127,41
4,139,42
2,154,39
3,173,37
5,185,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,246,240
236,244,240
89,69,50
170,79,33
205,82,14
204,94,19
217,101,19
247,100,8
243,110,13
247,114,17
248,116,18
250,118,20
252,119,22
252,120,22
253,120,22
253,120,23
254,122,25
255,122,27
254,124,29
254,125,31
253,126,33
252,127,35
253,128,38
253,129,39
252,130,43
252,131,44
253,133,46
253,134,48
253,136,52
253,138,55
253,140,58
254,141,60
252,143,61
252,144,64
254,147,69
253,149,73
251,150,75
252,152,79
252,154,83
253,156,87
252,158,90
253,160,92
253,161,95
253,163,98
254,165,102
253,167,103
253,167,106
253,169,107
253,172,112
253,172,112
253,172,112
253,172,112
252,172,111
252,172,111
252,172,111
252,172,111
248,173,100
251,171,100
254,166,101
255,162,102
253,162,105
248,162,105
242,165,102
239,165,99
249,159,83
253,158,97
213,140,99
97,77,52
235,242,238
242,246,255
247,252,255
235,254,255
255,249,231
245,255,255
241,255,255
255,254,240
253,248,234
247,253,254
114,92,75
188,115,59
247,137,52
249,139,55
250,139,57
253,145,65
253,144,66
253,149,73
251,153,76
254,157,81
254,158,88
254,162,92
254,165,100
252,167,104
252,170,110
252,172,111
254,172,112
255,173,113
249,174,118
253,181,118
244,180,117
234,185,143
95,70,57
226,218,223
252,247,250
250,246,240
234,255,253
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
70,70,70
180,180,180
205,205,205
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
211,211,211
212,212,212
213,213,213
214,214,214
216,216,216
217,217,217
217,217,217
217,217,217
217,217,217
218,217,218
218,218,219
218,219,219
219,219,219
220,219,220
221,220,221
222,221,222
222,222,222
221,221,221
220,221,221
220,220,219
205,202,201
178,166,165
166,144,145
171,135,139
179,129,136
181,125,132
179,123,128
176,123,126
174,123,126
177,121,127
178,121,128
179,120,128
179,119,127
179,118,126
179,117,125
179,117,125
179,117,124
179,117,124
179,117,124
179,118,125
179,117,125
178,117,124
177,116,123
177,116,123
177,116,123
176,115,122
176,114,121
176,114,121
176,114,121
177,113,121
178,111,120
177,110,118
174,108,116
166,102,109
153,90,96
165,102,107
184,117,122
200,126,130
208,131,133
210,135,135
205,137,135
193,133,131
174,122,121
163,114,117
169,120,125
173,126,132
171,130,135
167,135,139
164,141,144
171,157,158
190,181,180
207,203,202
216,215,215
219,219,218
219,220,218
219,220,219
219,219,219
220,217,218
218,216,217
216,216,216
216,216,216
216,216,216
215,215,215
215,215,215
215,215,215
215,215,215
214,214,214
214,214,214
212,212,212
211,211,211
211,211,211
210,210,210
183,183,183
72,72,72
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
0,100,74
0,100,74
1,100,74
2,100,75
1,99,74
1,97,73
1,97,73
2,97,73
0,97,67
0,97,67
1,98,71
4,99,73
4,97,71
1,93,69
2,95,71
25,120,96
86,182,158
122,220,197
103,205,179
44,154,119
4,114,79
2,112,77
4,116,78
3,119,78
5,123,80
9,130,85
10,132,86
6,128,81
1,124,76
1,120,74
0,116,71
0,112,69
0,113,72
1,118,79
3,120,85
6,121,89
8,123,94
8,122,96
2,115,89
0,105,80
0,113,85
0,120,93
5,136,110
9,149,123
4,151,126
1,152,127
4,157,134
7,158,135
4,150,128
0,142,120
2,135,112
5,121,91
0,112,82
0,108,76
0,108,74
3,108,71
7,109,70
6,108,69
5,107,68
5,107,69
3,107,70
1,116,85
2,125,95
9,133,101
10,135,101
3,132,93
0,129,84
0,132,80
0,134,74
0,138,70
3,143,68
5,145,67
0,157,59
0,158,63
3,158,66
5,155,66
6,152,67
6,146,64
2,139,59
0,134,53
0,133,51
2,134,52
1,138,51
4,155,53
13,175,61
18,195,62
15,209,55
10,219,44
4,223,34
5,226,31
6,227,28
9,229,30
5,221,24
10,200,32
4,183,28
0,170,26
0,159,29
0,150,37
3,148,50
3,143,55
3,140,62
2,139,66
2,141,69
3,144,73
2,144,69
2,147,66
3,152,62
2,155,59
1,157,57
0,159,57
0,162,56
0,167,54
0,174,48
2,179,41
2,183,37
0,187,34
0,191,31
2,197,28
3,202,24
2,206,18
2,210,13
2,210,10
2,210,10
2,208,9
1,207,8
2,205,6
3,205,5
3,205,8
3,204,12
4,202,17
6,198,24
5,188,27
5,176,30
6,167,34
4,157,33
0,145,29
1,133,34
0,126,33
1,123,39
2,124,42
1,131,42
2,146,41
1,160,38
1,172,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,251,253
150,141,120
123,65,16
206,82,16
221,84,13
210,102,23
225,107,16
255,99,1
246,112,14
249,115,17
249,115,17
250,116,18
251,117,20
252,118,20
252,118,20
252,118,21
253,119,21
254,120,23
254,121,25
252,122,27
252,123,30
252,124,32
252,125,34
251,126,35
252,128,39
252,129,40
252,130,42
252,131,45
253,134,48
253,135,51
253,137,53
254,138,55
252,140,59
252,141,60
254,144,65
253,146,69
252,148,73
252,150,76
253,153,81
254,154,83
251,157,88
252,158,89
253,160,92
253,161,95
254,164,99
253,165,101
254,166,103
253,167,105
252,169,108
252,169,108
252,169,108
252,169,108
253,170,109
253,170,109
253,170,109
253,170,109
245,174,102
253,168,96
255,162,94
255,159,104
249,161,116
239,164,117
239,164,104
243,164,89
237,158,92
251,158,92
247,161,102
148,105,67
132,129,121
248,253,255
252,251,253
253,249,238
255,251,233
246,255,254
244,255,255
255,254,241
253,251,241
175,173,172
120,69,33
252,136,48
245,135,47
252,139,53
250,137,54
253,141,60
252,142,64
252,147,71
251,151,75
252,156,80
253,158,87
254,162,92
253,165,100
251,167,104
251,169,109
251,171,110
253,171,111
255,173,113
251,169,110
253,179,117
210,145,88
155,107,67
78,47,28
75,52,45
80,57,45
80,56,32
69,68,53
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
70,70,70
180,180,180
206,206,206
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
212,212,212
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
217,217,217
216,216,216
217,217,217
217,217,217
218,218,218
218,218,218
219,219,219
219,219,219
220,219,220
220,220,220
220,220,220
219,219,219
219,219,219
219,219,219
216,215,215
205,197,197
182,164,166
171,140,143
174,130,136
178,125,131
179,122,127
178,121,125
177,121,125
177,121,127
177,121,128
178,120,128
179,119,127
179,118,126
179,117,125
178,117,124
178,117,124
178,117,124
178,117,124
178,117,124
178,117,124
177,117,123
177,116,123
177,116,123
176,115,122
175,114,121
174,114,121
174,113,120
174,113,120
175,111,119
175,109,118
175,109,117
173,108,116
170,105,113
162,100,107
146,85,92
161,99,105
173,109,112
182,116,116
185,121,119
181,121,117
171,116,113
162,114,113
162,118,119
168,123,128
170,127,133
166,129,134
161,134,138
162,146,148
179,171,170
199,196,195
211,210,209
215,215,214
215,215,215
215,215,215
215,215,215
215,215,215
215,214,215
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
211,211,211
210,210,210
210,210,210
209,209,209
208,208,208
182,182,182
71,71,71
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,102,75
0,101,75
1,101,75
1,101,75
1,99,74
1,99,74
2,100,75
2,100,75
3,100,76
2,101,72
2,99,70
3,97,71
5,97,72
5,96,71
2,91,68
1,90,68
14,106,83
57,149,127
88,181,160
77,174,150
32,138,105
3,109,76
1,107,73
1,110,73
3,114,75
8,120,79
11,126,83
12,128,84
10,128,82
8,126,81
9,123,79
4,117,73
0,111,68
0,109,67
0,111,73
3,116,81
11,123,91
12,125,96
12,125,97
6,118,93
0,110,85
0,103,74
0,110,82
1,126,98
9,146,119
10,156,130
6,159,135
2,158,134
1,157,134
2,157,135
2,153,132
3,146,123
6,126,100
0,115,88
0,109,79
0,107,75
0,107,73
1,105,69
2,105,67
3,105,67
3,105,68
4,106,69
1,113,82
2,119,91
8,128,98
10,132,101
6,131,97
1,131,91
0,131,84
0,132,78
0,135,72
1,138,69
3,140,68
0,154,60
2,157,65
5,160,69
6,158,70
7,155,69
5,149,66
2,143,61
0,136,55
0,133,54
1,132,52
1,134,51
1,146,52
9,163,58
13,184,61
14,200,58
11,214,51
8,223,43
6,227,37
3,227,28
6,229,27
3,225,23
8,206,30
3,189,27
0,176,23
0,164,26
0,153,34
3,149,45
5,144,54
4,141,60
4,140,67
2,140,70
2,141,73
3,143,71
3,146,68
3,150,63
3,153,61
1,155,59
0,157,59
0,160,59
0,166,56
1,171,50
2,177,44
2,180,41
1,185,37
0,189,33
2,195,30
2,201,26
1,205,19
2,208,15
2,210,12
2,210,10
2,208,9
1,207,8
1,206,6
1,206,5
1,206,7
1,205,9
2,204,14
5,201,19
5,193,23
4,183,27
5,173,31
3,163,30
0,151,25
0,138,33
0,130,33
1,127,40
2,123,44
3,128,45
2,138,43
0,151,39
1,163,38
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
251,251,251
255,255,255
253,253,253
226,233,235
88,44,18
183,82,19
212,88,8
217,93,18
224,101,28
239,106,17
253,108,4
249,113,13
250,114,15
251,115,15
251,115,15
252,116,17
252,116,17
253,117,17
253,117,17
254,119,19
254,119,20
253,120,22
252,120,24
252,121,26
251,122,29
251,123,31
252,124,32
252,126,34
253,126,35
253,128,37
252,129,40
252,131,44
253,133,46
253,134,49
254,136,50
253,138,55
253,139,58
254,142,62
254,144,66
253,146,69
252,148,73
253,151,77
254,152,79
252,155,84
253,156,87
252,158,89
253,159,92
254,162,95
253,162,97
253,163,100
253,165,101
253,168,105
253,169,105
254,169,106
254,170,107
254,169,106
254,169,106
254,169,106
254,169,106
251,168,108
254,165,101
251,161,93
250,166,104
240,165,111
241,163,107
251,157,88
255,152,70
240,161,101
247,153,79
250,150,72
237,161,103
104,70,49
204,198,194
251,244,237
255,242,223
241,250,249
253,255,250
245,247,240
246,255,254
229,233,232
93,61,39
215,125,61
253,130,35
250,136,45
250,136,47
254,138,53
253,139,57
253,142,62
253,147,70
251,151,74
252,156,78
254,158,88
253,161,91
253,164,99
252,167,104
251,169,109
251,171,110
254,172,112
254,172,112
253,171,115
248,175,116
211,147,92
207,152,107
226,174,139
238,185,152
240,184,142
242,184,134
222,174,141
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
71,71,71
181,181,181
207,207,207
209,209,209
210,210,210
211,211,211
211,211,211
212,212,212
213,213,213
213,213,213
213,213,213
214,214,214
214,214,214
215,215,215
216,216,216
215,215,215
216,216,216
216,216,216
217,217,217
217,217,217
218,218,218
218,218,218
218,218,218
218,218,218
218,218,218
218,218,218
217,217,217
216,216,216
217,215,215
220,210,212
209,193,195
182,160,162
165,134,136
168,125,129
175,121,126
180,117,123
180,117,124
176,120,127
175,120,127
176,119,127
178,119,127
179,118,126
178,117,125
178,117,124
177,117,124
177,117,124
177,117,124
177,117,124
177,117,123
176,116,123
176,115,122
176,115,122
175,114,121
174,113,120
173,112,119
172,111,118
172,110,117
172,109,116
172,107,115
171,106,114
170,106,114
169,107,115
169,107,115
166,106,112
150,92,97
141,87,87
145,93,91
152,100,96
153,101,98
149,102,100
153,109,108
160,120,121
164,125,130
163,128,134
157,128,133
149,128,130
175,163,164
196,191,190
207,205,204
209,208,208
210,210,210
210,210,210
210,210,210
210,210,210
210,210,210
210,210,210
210,210,210
211,211,211
211,211,211
211,211,211
210,210,210
210,210,210
210,210,210
210,210,210
209,209,209
208,208,208
208,208,208
208,208,208
208,208,208
206,206,206
181,181,181
71,71,71
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,102,75
0,102,75
1,101,75
1,101,75
0,100,74
1,99,74
2,100,75
1,99,74
1,98,73
4,100,72
1,97,69
2,95,70
6,96,71
8,95,71
7,94,72
5,92,71
6,94,72
19,108,86
30,121,100
27,120,97
15,112,82
6,103,72
7,104,73
6,105,72
8,108,73
11,113,76
14,116,77
15,117,78
14,117,77
14,118,77
18,119,77
14,114,73
7,107,67
2,104,66
4,105,70
6,109,76
10,115,84
16,121,92
18,124,98
11,117,92
3,108,84
2,103,75
1,105,79
2,118,92
11,140,113
17,157,132
19,166,143
7,160,139
1,155,134
6,158,139
8,159,140
7,152,133
10,135,113
1,123,98
0,114,87
0,111,80
0,108,76
1,107,74
1,106,71
1,104,68
2,104,69
3,104,70
1,107,77
1,113,84
7,121,93
9,128,98
9,131,100
6,131,97
2,132,90
0,132,82
0,132,75
1,135,72
3,138,71
0,149,62
2,155,67
7,159,73
8,160,74
8,157,71
6,153,68
3,146,64
0,139,58
0,135,55
1,132,54
0,132,52
1,139,52
3,152,56
7,170,58
11,192,60
13,210,57
10,220,51
8,226,42
5,226,32
6,229,27
4,227,22
9,213,29
4,197,25
0,182,22
0,167,22
0,154,27
3,149,41
6,145,52
6,142,60
4,141,67
3,140,71
1,140,73
2,142,71
3,145,67
4,148,64
3,151,61
1,153,60
0,156,61
0,159,61
0,164,58
0,170,51
1,175,46
1,177,41
0,182,39
0,186,36
1,192,32
2,198,26
1,203,18
1,206,14
1,209,11
1,209,9
2,208,9
1,207,8
2,207,7
2,207,6
1,207,7
1,207,8
1,206,12
4,204,18
6,198,23
4,188,25
5,179,30
3,168,29
0,158,25
0,146,33
0,137,35
1,131,42
2,126,45
3,127,46
1,134,43
1,145,41
2,155,41
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
252,252,252
251,251,251
255,255,255
127,129,123
144,65,32
210,82,14
204,89,8
210,101,24
239,99,25
250,103,16
240,115,13
250,112,11
251,113,12
251,113,12
252,114,13
253,115,14
253,115,14
253,115,14
253,115,14
255,117,16
255,117,18
254,118,19
252,118,20
253,120,24
251,121,25
251,122,27
251,122,28
253,124,30
253,125,32
254,126,34
253,127,35
254,129,39
253,131,43
254,132,45
255,133,47
254,136,52
254,138,55
255,140,59
254,142,63
254,143,66
253,146,70
254,148,74
254,150,77
251,153,80
252,154,84
253,156,86
252,157,89
254,160,92
253,161,94
253,162,97
253,164,98
251,166,101
251,166,101
252,167,102
253,168,103
253,168,103
253,168,103
253,168,103
253,168,103
254,157,103
246,156,99
245,170,109
168,103,36
238,168,97
246,159,86
255,155,82
254,140,68
250,155,84
250,149,60
255,150,54
251,148,71
205,139,95
83,67,51
245,248,247
254,249,252
234,255,255
251,244,234
254,252,240
238,253,254
117,112,105
174,98,40
254,140,51
245,125,40
252,133,40
253,134,44
254,136,49
254,138,54
253,141,59
254,146,67
251,150,73
252,155,78
254,158,88
253,161,91
252,163,99
251,166,103
250,169,108
251,171,110
254,172,111
253,171,111
253,172,118
247,174,119
243,177,122
245,179,124
246,173,120
255,179,124
253,177,117
253,179,113
170,129,80
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
